id,question,difficulty,category,expected_document,expected_chunk_ids,retrieved_documents,retrieved_chunk_ids,generated_answer,latency_seconds,hit@7,recall@7,precision@7,mrr,ndcg@7
13,Who is eligible to receive leave under the standard leave policy?,easy,direct_lookup,leave-policy.pdf,[122],Leave-Policy | Employee-Handbook | IT-Security-Policy,"[122, 125, 260, 262, 128, 126, 161]",,1.052,1,1.0,0.1429,1.0,1.0
14,What are the three main types of leave provided under the leave policy?,easy,direct_lookup,leave-policy.pdf,[122],Leave-Policy | Employee-Handbook,"[122, 123, 125, 260, 259, 124, 262]",,1.024,1,1.0,0.1429,1.0,1.0
15,"How should an employee apply for Earned or Privilege Leave, and what restrictions apply when availing it?",medium,procedure,leave-policy.pdf,[125],Leave-Policy | IT-Security-Policy | Employee-Handbook,"[122, 125, 124, 128, 153, 126, 268]",,0.819,1,1.0,0.1429,0.5,0.6309
16,"What happens to unused Casual Leave, Sick Leave, and Earned Leave at the end of the calendar year?",hard,multi_section,leave-policy.pdf,"[124, 126]",Leave-Policy | Employee-Handbook,"[124, 122, 126, 125, 123, 128, 258]",,0.717,1,1.0,0.2857,1.0,0.9197
17,"If a new employee joins in the middle of the year or an employee resigns, how does the leave policy determine their leave entitlement?",hard,multi_section,leave-policy.pdf,"[122, 124, 125, 126]",Leave-Policy | Employee-Handbook,"[122, 126, 125, 124, 256, 258, 128]",,0.765,1,1.0,0.5714,1.0,1.0
18,Summarize the maternity leave benefits and additional provisions available to eligible female employees.,hard,multi_section,leave-policy.pdf,"[126, 127]",Leave-Policy | Employee-Handbook,"[127, 126, 262, 122, 128, 260, 125]",,0.809,1,1.0,0.2857,1.0,1.0
19,Does the leave policy specify the number of annual public holidays provided to employees?,medium,negative,leave-policy.pdf,[122],Leave-Policy | Employee-Handbook,"[122, 258, 256, 128, 125, 260, 211]",,0.781,1,1.0,0.1429,1.0,1.0
20,What was the primary cause of the synchronization failure in Orion Aerospace's satellite coordination network?,easy,direct_lookup,engineerSummary.txt,[111],incident | IT-Security-Policy,"[109, 111, 112, 113, 110, 153, 198]",,0.693,1,1.0,0.1429,0.5,0.6309
21,How many satellites were affected by the incident and how long did the incident last?,easy,direct_lookup,engineerSummary.txt,[109],incident | IT-Security-Policy,"[109, 113, 174, 110, 111, 179, 112]",,0.739,1,1.0,0.1429,1.0,1.0
22,Which core systems were involved in the incident?,easy,direct_lookup,engineerSummary.txt,"[109, 110]",incident | IT-Security-Policy,"[110, 109, 113, 174, 111, 179, 112]",,0.717,1,1.0,0.2857,1.0,1.0
23,What sequence of events occurred after the timing synchronization problem was identified until the incident was resolved?,hard,multi_section,engineerSummary.txt,"[110, 111]",incident | IT-Security-Policy,"[111, 198, 113, 153, 109, 110, 112]",,0.744,1,1.0,0.2857,1.0,0.8316
24,How did Orion Aerospace respond immediately after identifying the root cause of the synchronization issue?,medium,procedure,engineerSummary.txt,[112],incident | IT-Security-Policy,"[109, 111, 113, 112, 174, 182, 110]",,0.791,1,1.0,0.1429,0.25,0.4307
25,What technical factors contributed to the incident besides the primary firmware bug?,medium,multi_section,engineerSummary.txt,"[111, 112]",incident | IT-Security-Policy,"[112, 111, 110, 150, 109, 151, 113]",,0.648,1,1.0,0.2857,1.0,1.0
26,What recommendations were made to improve future reliability of the infrastructure after this incident?,medium,paraphrase,engineerSummary.txt,[113],incident | IT-Security-Policy,"[113, 111, 109, 151, 110, 183, 152]",,0.785,1,1.0,0.1429,1.0,1.0
27,"According to the report, what Kubernetes version was used in the infrastructure stack?",easy,direct_lookup,engineerSummary.txt,[110],incident | IT-Security-Policy,"[110, 109, 113, 111, 204, 112, 205]",,0.717,1,1.0,0.1429,1.0,1.0
28,Which cloud regions hosted the command infrastructure involved in the incident?,easy,keyword_search,engineerSummary.txt,[110],incident | Employee-Handbook | IT-Security-Policy,"[110, 109, 113, 111, 112, 224, 187]",,0.716,1,1.0,0.1429,1.0,1.0
29,Which AI models were used in Orion Aerospace's autonomous navigation platform?,easy,keyword_search,engineerSummary.txt,[110],incident | Minutes of Meeting  – BWF Software Prototype Discussion | Employee-Handbook,"[109, 110, 111, 113, 114, 112, 218]",,0.631,1,1.0,0.1429,0.5,0.6309
30,What was the peak Pulsar backlog observed during the incident?,easy,keyword_search,engineerSummary.txt,[112],incident | policy-and-procedures-of-medication-administration-and-follow-up | Minutes of Meeting  – BWF Software Prototype Discussion,"[111, 112, 110, 113, 109, 293, 119]",,0.729,1,1.0,0.1429,0.5,0.6309
31,Does the report mention the total financial loss caused by the synchronization failure?,medium,negative,engineerSummary.txt,[109],incident | IT-Security-Policy | Employee-Handbook,"[109, 112, 113, 111, 198, 268, 110]",,0.689,1,1.0,0.1429,1.0,1.0
32,What improvements is Apple planning for the next generation of AirPods according to the AIRPOD-PRD document?,easy,paraphrase,AIRPOD-PRD,[129],AIRPOD-PRD | policy-and-procedures-of-medication-administration-and-follow-up | IT-Security-Policy,"[129, 130, 134, 136, 288, 135, 204]",,0.819,1,1.0,0.1429,1.0,1.0
33,Who are the primary customers that the new AirPods are being designed for?,easy,direct_lookup,AIRPOD-PRD,[130],AIRPOD-PRD | IT-Security-Policy,"[129, 134, 130, 132, 133, 131, 149]",,0.714,1,1.0,0.1429,0.3333,0.5
34,"If I often work in noisy places like cafés or restaurants, how are the new AirPods expected to help me according to the AIRPOD-PRD user stories?",medium,paraphrase,AIRPOD-PRD,[132],AIRPOD-PRD | Employee-Handbook,"[134, 129, 234, 132, 242, 138, 263]",,0.886,1,1.0,0.1429,0.25,0.4307
35,How will the AIRPOD-PRD help people whose earbuds often fall out while exercising?,hard,multi_section,AIRPOD-PRD,"[133, 138, 139]",AIRPOD-PRD,"[133, 132, 134, 138, 139, 135, 129]",,0.754,1,1.0,0.4286,1.0,0.8529
36,Can the new AirPods automatically pause music when I remove an earbud and resume playback when I put it back in?,easy,direct_lookup,AIRPOD-PRD,[137],AIRPOD-PRD,"[132, 129, 137, 133, 134, 135, 130]",,0.818,1,1.0,0.1429,0.3333,0.5
37,"Besides Active Noise Cancellation, what intelligent audio features are planned for the new AirPods?",medium,multi_section,AIRPOD-PRD,[138],AIRPOD-PRD | Employee-Handbook,"[129, 130, 134, 138, 132, 249, 136]",,0.82,1,1.0,0.1429,0.25,0.4307
38,What customization options will customers have for the new AirPods according to the product requirements?,medium,multi_section,AIRPOD-PRD,"[138, 139]",AIRPOD-PRD | IT-Security-Policy,"[129, 134, 139, 138, 130, 149, 135]",,0.819,1,1.0,0.2857,0.3333,0.5706
39,"If I lose one of my AirPods, will the new version help me find it?",easy,paraphrase,AIRPOD-PRD,[136],AIRPOD-PRD | Leave-Policy,"[133, 129, 134, 130, 136, 132, 122]",,0.717,1,1.0,0.1429,0.2,0.3869
40,"Will the new AirPods support fast charging, and how much listening time can I get from it?",medium,multi_section,AIRPOD-PRD,"[136, 137]",AIRPOD-PRD | Employee-Handbook,"[129, 136, 130, 137, 134, 262, 132]",,0.819,1,1.0,0.2857,0.5,0.6509
41,What durability and environmental tests must the new AirPods pass before release?,hard,multi_section,AIRPOD-PRD,"[140, 141]",AIRPOD-PRD | IT-Security-Policy,"[141, 129, 130, 142, 134, 140, 200]",,0.696,1,1.0,0.2857,1.0,0.8316
42,When was the next-generation AirPods planned to be released according to the AIRPOD-PRD?,easy,keyword_search,AIRPOD-PRD,[143],AIRPOD-PRD | policy-and-procedures-of-medication-administration-and-follow-up,"[129, 130, 143, 134, 135, 276, 136]",,0.71,1,1.0,0.1429,0.3333,0.5
43,Does the AIRPOD-PRD specify how much the new AirPods will cost customers when they are released?,medium,negative,AIRPOD-PRD,[139],AIRPOD-PRD,"[129, 130, 134, 132, 135, 136, 133]",,0.736,0,0.0,0.0,0,0.0
44,What is the purpose of the iCIMS IT Security Policy?,easy,direct_lookup,IT Security Policy,[149],IT-Security-Policy,"[146, 149, 185, 156, 147, 208, 209]",,0.685,1,1.0,0.1429,0.5,0.6309
45,Who owns and administers the IT Security Policy at iCIMS?,easy,direct_lookup,IT Security Policy,[156],IT-Security-Policy,"[146, 156, 149, 185, 209, 157, 147]",,0.664,1,1.0,0.1429,0.5,0.6309
46,Which systems does the iCIMS IT Security Policy apply to?,easy,paraphrase,IT Security Policy,[156],IT-Security-Policy,"[146, 149, 156, 185, 152, 206, 209]",,0.769,1,1.0,0.1429,0.3333,0.5
47,What encryption standard does the policy require for protecting data stored at rest?,easy,keyword_search,IT Security Policy,[158],IT-Security-Policy,"[158, 165, 172, 147, 159, 160, 204]",,0.859,1,1.0,0.1429,1.0,1.0
48,Which protocols are approved for protecting sensitive information while it is being transmitted?,easy,keyword_search,IT Security Policy,[158],IT-Security-Policy,"[159, 160, 186, 158, 201, 194, 152]",,0.819,1,1.0,0.1429,0.25,0.4307
49,What hashing algorithm does the IT Security Policy require for storing hashed data?,easy,keyword_search,IT Security Policy,[158],IT-Security-Policy,"[158, 147, 146, 202, 172, 165, 161]",,0.922,1,1.0,0.1429,1.0,1.0
50,"If I'm creating a password for an iCIMS system, what minimum requirements do I need to meet?",medium,procedure,IT Security Policy,[161],IT-Security-Policy,"[161, 157, 206, 162, 149, 163, 146]",,0.821,1,1.0,0.1429,1.0,1.0
51,How many incorrect login attempts are allowed before an account is locked according to the password policy?,easy,keyword_search,IT Security Policy,[162],IT-Security-Policy,"[162, 161, 165, 206, 147, 164, 163]",,0.817,1,1.0,0.1429,1.0,1.0
52,How long does an account remain locked after too many failed password attempts?,easy,direct_lookup,IT Security Policy,[162],IT-Security-Policy | Employee-Handbook,"[162, 206, 165, 161, 233, 163, 177]",,0.716,1,1.0,0.1429,1.0,1.0
53,Can employees install any software they want on company-managed computers?,medium,paraphrase,IT Security Policy,[166],IT-Security-Policy | Employee-Handbook,"[166, 254, 218, 230, 231, 207, 233]",,0.819,1,1.0,0.1429,1.0,1.0
54,What should happen if unauthorized software is found on an iCIMS-managed system?,easy,procedure,IT Security Policy,[166],IT-Security-Policy,"[166, 207, 180, 146, 152, 149, 154]",,0.781,1,1.0,0.1429,1.0,1.0
55,What physical security practices are employees expected to follow when leaving their workspace?,medium,paraphrase,IT Security Policy,[167],IT-Security-Policy | Leave-Policy | Employee-Handbook,"[167, 168, 189, 122, 193, 184, 254]",,0.715,1,1.0,0.1429,1.0,1.0
56,How often must backups be performed for critical systems containing production Subscriber Data or PII?,easy,keyword_search,IT Security Policy,[172],IT-Security-Policy,"[172, 176, 188, 168, 205, 171, 175]",,0.756,1,1.0,0.1429,1.0,1.0
57,"If my computer is suspected to have a virus, what actions does the IT Security Policy require?",hard,multi_section,IT Security Policy,"[173, 174]",IT-Security-Policy,"[147, 173, 189, 146, 149, 174, 209]",,0.819,1,1.0,0.2857,0.5,0.6053
58,What access control principle does the policy require users and administrators to follow when granting permissions?,medium,paraphrase,IT Security Policy,[176],IT-Security-Policy,"[175, 176, 149, 147, 177, 191, 178]",,0.926,1,1.0,0.1429,0.5,0.6309
59,Does the IT Security Policy require MFA for remote access to company services like VPN or Office365?,easy,keyword_search,IT Security Policy,[178],IT-Security-Policy | Employee-Handbook,"[178, 147, 219, 190, 255, 146, 209]",,0.815,1,1.0,0.1429,1.0,1.0
60,"For how long must security logs be retained under the Auditing, Logging, and Monitoring Policy?",easy,keyword_search,IT Security Policy,[181],IT-Security-Policy,"[179, 181, 147, 185, 202, 182, 148]",,0.75,1,1.0,0.1429,0.5,0.6309
61,What information should be recorded in audit trail entries for security events?,medium,multi_section,IT Security Policy,"[181, 182]",IT-Security-Policy,"[181, 180, 182, 184, 187, 186, 185]",,0.889,1,1.0,0.2857,1.0,0.9197
62,How frequently are external penetration tests required under the Vulnerability Management Policy?,medium,keyword_search,IT Security Policy,[183],IT-Security-Policy,"[183, 147, 184, 185, 156, 157, 148]",,0.921,1,1.0,0.1429,1.0,1.0
63,"If a critical zero-day security vulnerability is discovered, how quickly should it be addressed according to the policy?",easy,keyword_search,IT Security Policy,[184],IT-Security-Policy,"[184, 188, 147, 183, 146, 185, 173]",,0.922,1,1.0,0.1429,1.0,1.0
64,What security checks must be completed before software changes are moved into the production environment at iCIMS?,hard,multi_section,IT Security Policy,[199],IT-Security-Policy,"[146, 166, 199, 149, 200, 157, 153]",,0.922,1,1.0,0.1429,0.3333,0.5
65,"According to the Software Development Policy, which OWASP Top 10 vulnerabilities should developers protect against?",hard,multi_section,IT Security Policy,"[200, 201]",IT-Security-Policy,"[200, 147, 148, 183, 201, 199, 173]",,0.752,1,1.0,0.2857,1.0,0.8503
66,How should removable media containing Personal Data be handled before it is allowed for use?,hard,multi_section,IT Security Policy,"[204, 205]",IT-Security-Policy | Employee-Handbook,"[204, 202, 205, 173, 234, 151, 168]",,0.785,1,1.0,0.2857,1.0,0.9197
67,Does the IT Security Policy specify which antivirus software vendor employees must install on their computers?,medium,negative,IT Security Policy,[173],IT-Security-Policy,"[147, 166, 146, 148, 207, 173, 209]",,0.818,1,1.0,0.1429,0.1667,0.3562
68,I'm working from home and need to access company systems remotely. What security measures must I follow according to the IT Security Policy?,medium,scenario,IT Security Policy,[178],IT-Security-Policy,"[147, 146, 191, 164, 190, 178, 189]",,0.804,1,1.0,0.1429,0.1667,0.3562
69,How do the Backup Policy and Disaster Recovery Policy work together to protect company data?,hard,comparison,IT Security Policy,"[172, 175]",IT-Security-Policy,"[172, 171, 147, 169, 165, 170, 201]",,0.733,1,0.5,0.1429,1.0,0.6131
70,An employee accidentally leaves confidential information visible on their desk before leaving the office. Which policy requirement applies?,medium,scenario,IT Security Policy,[167],Employee-Handbook | IT-Security-Policy | Leave-Policy,"[219, 160, 122, 147, 202, 156, 218]",,0.926,0,0.0,0.0,0,0.0
71,Does the IT Security Policy require employees to change their passwords every 30 days?,medium,negative,IT Security Policy,"[161, 162]",IT-Security-Policy,"[147, 161, 146, 188, 206, 209, 148]",,0.713,1,0.5,0.1429,0.5,0.3869
72,"If an employee's account becomes locked after repeated failed login attempts, what happens next?",medium,scenario,IT Security Policy,[162],IT-Security-Policy | Leave-Policy | Employee-Handbook,"[162, 206, 165, 177, 163, 125, 220]",,0.817,1,1.0,0.1429,1.0,1.0
73,What security controls are required before software changes can be deployed into production?,hard,procedure,IT Security Policy,[199],IT-Security-Policy,"[199, 200, 180, 166, 157, 149, 187]",,0.922,1,1.0,0.1429,1.0,1.0
74,How does the IT Security Policy protect sensitive information both while it is stored and while it is transmitted?,medium,comparison,IT Security Policy,[158],IT-Security-Policy,"[147, 146, 149, 204, 158, 201, 202]",,0.82,1,1.0,0.1429,0.2,0.3869
75,An employee wants to copy Personal Data onto a USB drive for business purposes. What must happen before this is allowed?,hard,scenario,IT Security Policy,"[204, 205]",IT-Security-Policy | Employee-Handbook,"[204, 202, 159, 190, 155, 205, 246]",,0.849,1,1.0,0.2857,1.0,0.8316
76,"I'm joining this company next week. According to the employee handbook, what types of employment contracts can I be hired under, and which employees receive the full benefits package?",hard,multi_section,Employee-Handbook.pdf,"[212, 213]",Employee-Handbook,"[212, 213, 210, 211, 242, 218, 249]",,0.994,1,1.0,0.2857,1.0,1.0
77,"As a hiring manager, what are the major steps I should follow before making an official job offer?",hard,multi_section,Employee-Handbook.pdf,"[214, 215, 216]",Employee-Handbook | IT-Security-Policy,"[216, 215, 214, 265, 208, 237, 210]",,0.819,1,1.0,0.4286,1.0,1.0
78,"If I refer a Data Scientist who gets hired, how much referral bonus could I receive?",easy,direct_lookup,Employee-Handbook.pdf,[216],Employee-Handbook | IT-Security-Policy,"[217, 216, 218, 269, 165, 214, 153]",,0.795,1,1.0,0.1429,0.5,0.6309
79,"Can I refer multiple people to the company, or is there a limit on referral rewards?",medium,paraphrase,Employee-Handbook.pdf,[217],Employee-Handbook,"[217, 218, 216, 238, 239, 247, 269]",,1.151,1,1.0,0.1429,1.0,1.0
80,"Before sharing confidential company information with another employee, what responsibilities do I have?",medium,procedure,Employee-Handbook.pdf,[219],Employee-Handbook,"[219, 234, 235, 218, 236, 239, 247]",,1.132,1,1.0,0.1429,1.0,1.0
81,"If I accidentally receive a phishing email on my company account, what does the handbook recommend I do?",medium,multi_section,Employee-Handbook.pdf,"[232, 233]",Employee-Handbook,"[233, 232, 255, 210, 254, 234, 229]",,1.12,1,1.0,0.2857,1.0,1.0
82,"As someone representing the company on social media, what responsibilities do I have before posting important announcements?",hard,multi_section,Employee-Handbook.pdf,"[234, 235]",Employee-Handbook | policy-and-procedures-of-medication-administration-and-follow-up,"[234, 235, 253, 239, 219, 229, 286]",,0.995,1,1.0,0.2857,1.0,1.0
83,"I'm dating someone who reports directly to me. According to the employee handbook, is this allowed?",easy,direct_lookup,Employee-Handbook.pdf,[237],Employee-Handbook,"[237, 238, 236, 210, 212, 239, 224]",,0.921,1,1.0,0.1429,1.0,1.0
84,My relative has applied for a position on my hiring committee. What restrictions apply in this situation?,medium,procedure,Employee-Handbook.pdf,[238],Employee-Handbook,"[238, 239, 216, 218, 236, 214, 217]",,1.259,1,1.0,0.1429,1.0,1.0
85,"I'm planning a work-from-home day next week. How far in advance should I request it, and what should I do if there's an emergency?",medium,procedure,Employee-Handbook.pdf,[249],Employee-Handbook | Leave-Policy,"[249, 250, 259, 128, 125, 225, 239]",,1.126,1,1.0,0.1429,1.0,1.0
86,What's the difference between working from home and remote working according to the employee handbook?,hard,comparison,Employee-Handbook.pdf,"[249, 250]",Employee-Handbook | Leave-Policy,"[249, 250, 128, 211, 212, 213, 247]",,1.229,1,1.0,0.2857,1.0,1.0
87,"I paid for a business trip myself. How long do I have to submit my receipts, and when should I expect reimbursement?",medium,procedure,Employee-Handbook.pdf,[251],Employee-Handbook,"[251, 252, 267, 229, 255, 230, 250]",,1.229,1,1.0,0.1429,1.0,1.0
88,My company laptop was stolen while I was traveling. What should I do according to the employee handbook?,hard,multi_section,Employee-Handbook.pdf,[255],Employee-Handbook,"[254, 210, 255, 218, 251, 247, 250]",,1.024,1,1.0,0.1429,0.3333,0.5
89,"How many paid time off (PTO) days does a new employee receive each year, and how quickly are they earned?",easy,direct_lookup,Employee-Handbook.pdf,[256],Employee-Handbook | Leave-Policy,"[256, 258, 261, 211, 122, 124, 244]",,1.003,1,1.0,0.1429,1.0,1.0
90,"I have the flu today. Besides informing my manager, what else does the handbook expect me to do?",hard,multi_section,Employee-Handbook.pdf,"[258, 259]",Employee-Handbook,"[259, 211, 239, 218, 250, 266, 229]",,1.25,1,0.5,0.1429,1.0,0.6131
91,"If I'm expecting my first child, how much paid parental leave does the company provide, and how much notice should I give HR?",medium,paraphrase,Employee-Handbook.pdf,[262],Employee-Handbook | Leave-Policy,"[262, 211, 126, 263, 128, 127, 256]",,0.819,1,1.0,0.1429,1.0,1.0
92,"As a manager starting disciplinary action against an employee, what process am I expected to follow?",hard,multi_section,Employee-Handbook.pdf,"[264, 265, 266]",Employee-Handbook,"[264, 265, 214, 245, 211, 220, 266]",,0.739,1,1.0,0.4286,1.0,0.9218
93,How much resignation notice should I ideally provide if I'm leaving a regular position versus a highly specialized or executive role?,medium,comparison,Employee-Handbook.pdf,[266],Employee-Handbook,"[267, 266, 269, 264, 261, 247, 268]",,0.898,1,1.0,0.1429,0.5,0.6309
94,"From a CEO's perspective, what documentation should managers maintain before terminating an employee for poor performance?",medium,paraphrase,Employee-Handbook.pdf,[268],Employee-Handbook,"[268, 245, 244, 264, 265, 241, 269]",,0.819,1,1.0,0.1429,1.0,1.0
95,Where in the employee handbook can I find the company's reimbursement policy for cryptocurrency purchases made during business travel?,easy,negative,Employee-Handbook.pdf,[251],Employee-Handbook,"[251, 211, 212, 210, 218, 252, 243]",,0.768,1,1.0,0.1429,1.0,1.0
96,"Which section mentions the '$3000 referral bonus', and under what condition is it awarded?",easy,direct_lookup,Employee-Handbook.pdf,[216],Employee-Handbook | policy-and-procedures-of-medication-administration-and-follow-up | IT-Security-Policy,"[216, 218, 217, 276, 189, 244, 277]",,0.871,1,1.0,0.1429,1.0,1.0
97,I'm searching for the policy mentioning '24 hours'. What event requires action within that time?,easy,direct_lookup,Employee-Handbook.pdf,[255],Employee-Handbook | IT-Security-Policy,"[255, 267, 156, 205, 250, 212, 259]",,0.922,1,1.0,0.1429,1.0,1.0
98,"Which employee policy refers to '1.7 days per month', and what does that number represent?",easy,direct_lookup,Employee-Handbook.pdf,[256],Leave-Policy | Employee-Handbook,"[122, 256, 211, 258, 250, 212, 251]",,0.818,1,1.0,0.1429,0.5,0.6309
99,I remember reading something about 'two consecutive weeks' in the handbook. What does that policy refer to?,medium,paraphrase,Employee-Handbook.pdf,[250],Employee-Handbook | IT-Security-Policy,"[250, 267, 165, 189, 269, 210, 191]",,0.922,1,1.0,0.1429,1.0,1.0
100,I'm looking for the handbook section that mentions 'three days'. In what different situations does this number appear?,hard,multi_section,Employee-Handbook.pdf,"[258, 259, 260, 266]",Employee-Handbook | Leave-Policy,"[260, 255, 210, 269, 258, 212, 122]",,0.82,1,0.5,0.2857,1.0,0.5414
101,I'm working remotely using a company laptop. What security and confidentiality responsibilities apply to me?,hard,multi_section,Employee-Handbook.pdf,"[219, 249, 255]",Employee-Handbook | IT-Security-Policy,"[250, 219, 234, 249, 232, 254, 153]",,0.819,1,0.6667,0.2857,0.5,0.4982
102,Can I use my company email to advertise my personal business?,medium,negative,Employee-Handbook.pdf,[233],Employee-Handbook,"[232, 234, 252, 231, 233, 251, 236]",,0.716,1,1.0,0.1429,0.2,0.3869
103,"If I witness workplace harassment involving my manager, who should I report it to?",medium,scenario,Employee-Handbook.pdf,[221],Employee-Handbook,"[222, 221, 220, 237, 236, 239, 210]",,0.819,1,1.0,0.1429,0.5,0.6309
104,How do the Work From Home and Remote Working policies differ in terms of approval and eligibility?,hard,comparison,Employee-Handbook.pdf,"[249, 250]",Employee-Handbook | Leave-Policy | IT-Security-Policy,"[249, 250, 128, 190, 263, 239, 211]",,0.82,1,1.0,0.2857,1.0,1.0
105,What company policies should I keep in mind before posting company information on my personal social media account?,hard,multi_section,Employee-Handbook.pdf,"[219, 234]",Employee-Handbook | IT-Security-Policy,"[234, 219, 235, 204, 237, 190, 239]",,0.819,1,1.0,0.2857,1.0,1.0
106,A patient is about to receive a medication they've never taken before. What should the healthcare team do before giving it and what follow-up is expected afterwards?,hard,multi_section,Medication-Administration-Policy.pdf,"[276, 281, 287, 288]",policy-and-procedures-of-medication-administration-and-follow-up,"[276, 281, 278, 274, 280, 286, 288]",,0.848,1,0.75,0.4286,1.0,0.7668
107,"I noticed a patient's allergy just before giving the medicine, and the prescription is also difficult to read. What should I do before administering anything?",hard,scenario,Medication-Administration-Policy.pdf,"[280, 286, 287, 288]",policy-and-procedures-of-medication-administration-and-follow-up,"[278, 277, 287, 281, 280, 279, 284]",,0.893,1,0.5,0.2857,0.3333,0.3462
108,I'm preparing insulin through an IV for a child. What checks should happen before the medication is actually administered?,hard,multi_section,Medication-Administration-Policy.pdf,"[278, 282, 285, 286]",policy-and-procedures-of-medication-administration-and-follow-up,"[279, 285, 277, 278, 281, 276, 286]",,0.819,1,0.75,0.4286,0.5,0.5446
109,A patient develops a serious reaction shortly after I administer medication. What should happen next?,hard,multi_section,Medication-Administration-Policy.pdf,"[281, 286, 287, 292]",policy-and-procedures-of-medication-administration-and-follow-up,"[280, 281, 279, 276, 278, 277, 288]",,0.65,1,0.25,0.1429,0.5,0.2463
110,"We're giving morphine to an inpatient. Besides giving the injection safely, what documentation and verification are required?",hard,procedure,Medication-Administration-Policy.pdf,"[282, 284, 285]",policy-and-procedures-of-medication-administration-and-follow-up | IT-Security-Policy,"[283, 274, 156, 279, 162, 285, 277]",,0.727,1,0.3333,0.1429,0.1667,0.1672
111,A student nurse is administering medication while the registered nurse briefly leaves the room. Is that acceptable according to the policy?,medium,negative,Medication-Administration-Policy.pdf,"[277, 282]",policy-and-procedures-of-medication-administration-and-follow-up,"[284, 276, 277, 279, 278, 286, 274]",,0.776,1,0.5,0.1429,0.3333,0.3066
